Quest_Identification;Date;Respondent;Negative;Positive;Age;Gender;Professional_Cat;YearOfCompl;AcademicTraining;MaritageSituation;NumberChildrenResponsibleFor;YearsWorkedToDate;FHEMIG_Unit;Profession;YearsWorked_FHEMIG;YearsWorketCurrentJob;Current_Job;EmploymentContract;TypeOfContract;NumberHoursPerWeekForWork;MonthlySalaryRange;HasEconomicDifficultiesEndOfMonth;Absent_From_Work;NumberDaysAbsent;Frontline_COVID_19;B12_01;B12_02;B12_03;B12_04;B12_05;B12_06;B12_07;B12_08;B12_09;B12_10;B12_11;B12_12;MBI_01;MBI_02;MBI_03;MBI_04;MBI_05;MBI_06;MBI_07;MBI_08;MBI_09;MBI_10;MBI_11;MBI_12;MBI_13;MBI_14;MBI_15;MBI_16;HR_01;HR_02;HR_03;HR_04;HR_05;HR_06;HR_07;HR_08;HR_09;HR_10;HR_11;HR_12;HR_13;HR_14;HR_15;HR_16;HR_17;HR_18;HR_19;HR_20;HR_21;HR_22;HR_23;HR_24;HR_25;HR_26;HR_27;HR_28;HR_29;HR_30;HR_31;HR_32;HR_33;HR_34;HR_35;HR_36;HR_37;HR_38;HR_39;HR_40;HR_41;HR_42;HR_43;Sum_HR;Observations;Prob_MBI;Range_Years;Range_Ages;Range_Years_Worked;Range_Years_FHEMIG;Range_Years_Current_Job;Negligence_dimension;Lack_Of_Meaning_dimension;Overload_dimension;ScoreBurnout;ScoreBurn_Sum;Equal_Greater_Median;Equal_Greater_SB_Fact
A falta de materiais e medicações por falta de planejamento adequado na unidade.;Aspecto positivos é ver a recuperação dos pacientes e a carga horária de 30 horas.;43;2;3;2007;2;2;0;13;3;Tec.enfermagem;10;1;fhemig;3;2;30;2;2;2;0;1;3;5;2;1;3;1;1;3;1;1;1;1;4;5;4;4;1;3;5;3;3;5;5;5;3;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;1;0;0;1;1;0;0;0;7; ;0;2;3;3;3;1;,468;,491;-,677;4,17;23;0;0
85;5/20/2021;R73;"Pressões da direção do hospital que vão de encontro à autonomia do profissional; divergências entre equipe médica e multiprofissional; excesso de tempo dedicado a estudo voltado para a residência médica, sem contabilização deste tempo de trabalho realizado de forma “extra”; vínculo de trabalho instável (contrato).";"Relacionamento com colegas e residentes; aprendizado contínuo; troca de experiências; trabalho em equipe; reuniões periódicas.";32;2;4;2014;3;2;0;6;2;Psiquiatra da infância e adolescência;3;2;Psiquiatra e preceptora;1;2;24;7;1;1;10;2;5;2;2;3;2;2;5;2;2;2;5;2;2;3;1;4;5;2;6;0;1;6;5;5;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;0;1;1;0;1;0;1;0;1;0;1;0;0;0;12; ;0;3;2;2;2;1;-2,563;-1,901;,182;-32,436;34;0;0
86;5/20/2021;R74;Sobrecarga  de trabalho, perfil dos pacientes, geralmente, idosos e oncológicos, ausência de funcionários na escala de trabalho.;Equipe com bom astral, capacitada,participativa e resolutiva.;52;1;5;2007;1;1;2;31;9;Técnico em enfermagem;9;9;Clinica medica;3;1;30;2;1;2;0;2;1;3;1;1;1;1;1;3;1;3;1;1;2;1;0;1;5;3;6;0;0;6;5;5;5;0;0;5;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;11; ;0;2;4;6;3;3;,563;,397;-1,096;1,838;18;0;0
88;5/21/2021;R75;Relacionamento mais ou menos tenso com a chefia, que é muito controladora e centralizadora. Sinto-me constrangida, tímida, quando conversamos. Não há liberdade de reuniões com outras equipes. Não é boa a comunicação sobre o contexto em que minhas tarefas estão inseridas - perco o foco, as análises ficam prejudicadas. Em outras palavras, não sei o rumo que a diretoria está seguindo. Quando estou na CAMG, o nível de ruídos (conversas) prejudica minha concentração no trabalho. Nossa equipe foi sendo reduzida de forma constrangedora nos últimos dois anos e após a aposentadoria de um colega, ficamos em duas pessoas e uma estagiária (a vaga ainda não foi preenchida).;Há empatia por parte da chefia quando eu passo por problemas de saúde dos meus pais. Há feedback sobre minhas entregas, sempre positivas. Os colegas da nossa pequena equipe são muito bem formados, bem humorados, interagimos muito bem tanto social quanto profissionalmente. Um acaba de se aposentar.;62;2;6;2010;4;2;0;13;1;Médica;9;3;NUTIS - CCPC / GDA / DIRASS;3;1;40;5;1;2;0;2;5;1;1;3;2;1;5;1;1;1;5;1;4;5;4;5;3;2;5;0;1;5;6;5;1;1;0;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;0;1;0;1;0;1;1;1;0;0;0;12; ;0;2;5;3;3;2;-3,879;-2,769;,079;-27,939;27;0;0
89;5/21/2021;R76;inexperiencia da chefia, pouca integração da equipe, atritos entre colegas;ser entusiasta com o trabalho, liberdade para pesquisar temas afins, reconhecimento do meu trabalho;64;2;6;1980;2;1;2;37;1;psicóloga;37;13;Coordenação de Desempenho;3;1;40;4;2;2;0;2;3;6;1;3;1;1;1;5;1;5;3;1;0;0;0;1;1;0;6;0;0;6;6;6;1;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;5; ;0;1;5;6;8;4;1,246;2,184;,167;43,782;31;0;1
90;5/21/2021;R77;Um ponto muito negativo na minha unidade é a preferencia de funcionários ambos do mesmo nível, mas só um com sobrecarga de trabalho e o outro protegido e sem disfarce nenhum da chefia nas suas preferencias, isso me causa um mal estar muito grande , aponto de dores de cabeça, náuseas, dores constantes no corpo e falta de animo de ir para o trabalho passar por essa situação, tenho exposto essa situação com alguns poucos colegas que me relataram a mesma situação, rara as vezes somos ouvidos.;gosto muito do minha profissão e dou o meu melhor, mas é uma unidade sem elogios e sem reconhecimento.;42;2;3;1999;1;2;1;21;8;tecnico em enfermagem;11;4;ambulatorio / transporte/ cme;3;1;40;2;2;1;999;1;5;4;2;7;2;2;5;4;2;4;5;3;5;5;5;3;2;2;6;1;3;5;6;2;3;3;5;6;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;7; ;0;1;3;5;4;2;2,655;1,423;1,578;78,533;45;1;1
91;5/21/2021;R78;PRESSÃO E COBRANÇAS PARA ENTREGA DE RESULTADOS E PRESTAÇÃO DE SERVIÇO;TRABALHAR EM UM SERVIÇO PUBLICO DE ASSISTÊNCIA À SAÚDE;33;2;6;2011;1;1;1;14;14;FARMACÊUTICA BIOQUIMICA;6;6;RESPONSÁVEL TÉCNICA DA LABORATÓRIO E COORDENAÇÃO;2;1;40;3;2;1;15;1;6;4;3;6;4;4;6;4;3;3;6;4;3;2;5;5;6;5;6;0;5;6;5;5;5;0;0;6;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;1;0;0;1;1;1;0;1;1;1;1;1;0;15; ;0;3;2;3;3;3;3,968;1,859;2,235;137,077;53;1;1
92;5/24/2021;R79;Má educação, Autoritarismo, retrabalhos.;Gentileza, boa alimentação , salário digno, comunicação e empatia.;35;2;5;2009;1;2;1;13;14;Técnico de Farmácia;2;1;Farmácia;1;2;12;2;2;2;0;1;5;5;2;5;5;2;5;5;2;5;5;2;5;5;3;1;5;4;5;0;1;6;5;4;0;2;3;5;0;1;1;0;1;1;0;0;0;0;1;0;1;0;0;0;1;1;1;1;0;0;0;0;1;0;1;1;1;0;1;1;1;1;1;1;0;1;0;1;0;0;1;23; ;0;2;2;3;2;1;-,542;,501;,699;19,664;48;1;1
93;5/25/2021;R80;Estrutura e infraestrutura do ambiente. Baixa remuneração (sem se quer reposição inflacionária). Falta de capacitação de superiores hierárquicos relacionados à gestão de pessoas. Falta de diálogo, entendimento, distanciamento de especificidade entre Fhemig central e Unidades.;Reconhecimento, humanização. Ambiente mais leve com pessoas descontraídas.;27;1;5;2011;2;1;0;10;4;Auxiliar Administrativo;7;3;Gestão Estratégica/Custos/Ouvidoria e Qualidade mas Atualmente Cedido ao TRE-MG;3;1;40;1;5;2;0;2;3;4;1;3;3;1;3;4;1;6;1;1;3;5;3;6;4;1;5;0;0;6;6;6;5;0;2;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;1;0;1;0;0;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;20; ;0;3;1;2;3;2;,623;,942;-,888;9,626;31;0;1
94;5/24/2021;R81;Falta de estrutura física, estresse ligado as demandas de emergência, falta de reconhecimento financeiro da Fundação;Ambiente cordial, comunicação facilitada, entrosamento da equipe;35;2;5;2005;1;2;0;16;14;Técnico em Patologia Clinica;11;11;Agencia Transfusional;3;1;30;2;3;1;2;2;3;4;3;3;4;3;3;5;3;5;3;3;3;4;1;2;6;3;5;0;1;5;6;5;5;0;0;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;1;1;8; ;0;2;2;4;4;4;,857;,579;-,606;13,434;42;1;1
95;5/24/2021;R82;LENTIDÃO DE PAGAMENTO, DEMORA DO SGP E DIGEPE EM RESOLVER REMUNERACOES;RELACAO COM PACIENTES;52;2;4;1993;4;1;2;26;18;MEDICA;16;16;MEDICO;1;2;24;4;2;2;0;1;5;2;1;5;2;1;5;2;1;2;5;1;3;3;3;5;5;2;2;2;2;6;5;4;5;0;0;5;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;0;1;0;0;0;0;9; ;0;1;4;6;5;4;-1,718;-1,22;,541;-5,812;32;0;0
96;5/25/2021;R83;O profissional não tem nenhuma prioridade.  Buscar uniforme na rouparia, busca máscara na ala G, temos horário para chegar, mas nunca para sair, não tem água quente para molhar uma compressa, para higienizar o pcte, falta banho seco, quarenta leitos e 1 expurgo, profissionais despreparados e faltosos,  falta de empatia e motivação,  nem o exame período anual teve.;Bom relacionamento com as chefias, com os colegas antigos, reconhece o bom funcionário.;41;2;5;2004;2;1;1;14;14;Técnico de enfermagem;7;7;Cti adulto;3;1;30;2;3;1;45;1;1;5;3;1;1;1;1;5;1;5;2;2;1;3;3;3;0;1;6;0;4;6;6;1;3;0;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;1;0;0;1;0;1;0;0;7; ;0;2;3;3;3;3;5,636;4,255;,204;108,552;28;0;1
97;5/26/2021;R84;Ausência de plano de valorização do servidor que se preocupa com sua capacitação profissional.;Bom convivio com colegas de trabalho, ambiente amigável, respeito e cooperação por parte de todos.;38;2;5;2000;2;1;1;17;12;Fisioterapeuta e Servidora Pública na FHEMIG (TOS);17;3;Coordenação de Gestão da Informação e Finanças;3;2;40;3;2;2;0;2;5;5;1;2;1;1;2;5;1;5;2;1;4;5;6;5;5;4;5;0;1;6;6;5;4;0;0;6;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;1;0;0;1;1;1;0;1;1;1;0;0;0;14; ;0;1;2;4;5;2;-,001;1,319;-,455;16,095;31;0;1
98;5/26/2021;R85;Excessos de demandas, formas de gestão e volume de informações em tempo curto;Liberdade de trabalhar, devolver a Minas Gerais o que precisa para ser melhor.;38;1;3;2008;4;2;0;16;1;ENFERMEIRO DO TRABALHO/CHEFE DO NEGFT;7;1;NEGFT;3;1;40;6;2;2;0;1;5;2;3;5;1;2;5;2;2;2;5;2;5;3;5;5;6;4;6;0;0;6;6;6;6;0;0;6;0;1;1;0;1;0;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1;0;1;0;0;0;1;1;0;1;1;1;1;1;0;19; ;0;2;2;4;3;1;1,003;-,037;,6;20,768;36;0;1
99;5/31/2021;R86;relacionamento com colegas de trabalho arrogantes e presunçosos.;ambiente agradável, colegas de trabalho educados, reconhecimento do meu trabalho, ter autonomia e confiança da minha chefia.;52;2;6;1990;2;1;0;33;3;Pedagoga;27;26;NEP;3;1;30;4;3;1;10;2;5;1;1;1;1;1;2;1;1;1;2;1;3;4;5;5;5;3;6;0;0;6;6;6;0;0;0;6;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;4; ;0;1;4;6;7;5;-3,783;-2,91;-1,523;-42,002;18;0;0
100;5/31/2021;R87;Sobrecarga de trabalho, cansaço mental e físico, desvalorização profissional, desrespeito com a equipe de enfermagem por parte de alguns pacientes;Equipe de trabalho unida, responsável e amigável, liderança humanizada.;36;2;3;2004;1;2;0;14;14;Técnico de Enfermagem;1,5;1,5;Clínica Médica (Covid);1;1;30;2;2;1;4;1;4;5;3;3;5;3;3;5;3;5;3;3;6;5;5;4;5;6;6;4;4;5;5;5;2;0;0;5;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;11;AnosFhemig e AnosPostoAtual: 1,5 ou 1 ano e 5 meses;0;2;2;3;2;1;-,148;,182;-,558;-5,39;45;1;0
101;6/7/2021;R88;falta de gestão participativa;reconhecimento de meu trabalho por alguns colegas, avanços/ganhos na assistência aos pacientes.;55;2;3;2000;2;2;1;43;3;Enfermeira;10;21;Enfermeira;3;1;40;3;2;2;0;1;3;4;1;4;3;1;4;3;1;4;4;1;3;2;2;1;6;1;6;0;1;6;6;6;3;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0;4;AnosPostoAtual > AnosFhemig;0;1;4;6;3;5;-,616;,111;,416;5,33;33;0;1
102;6/9/2021;R89;As vezes grosseria de alguns médicos,chefia muitas vezes valoriza da mesma forma os bons e os maus funcionários;Melhor recompensa é saber que estou contribuindo para recuperação e bem estar de outro ser humano;56;2;3;2004;1;2;0;35;18;Técnica de enfermagem;10;10;Bloco cirurgico;3;1;40;2;1;2;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;0;0;6;2;6;0;0;6;6;6;6;0;0;6;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;5; ;0;2;4;6;3;3;-,98;-1,577;-1,574;-16,524;12;0;0
103;6/10/2021;R90;Alguns preceptores que não dão suporte necessário, o residente deixa de aprender, se sente inseguro (por não oferecer o melhor atendimento ao paciente), desmotivado e algumas vezes sente seu trabalho pouco produtivo.;Reconhecimento do trabalho pelos pacientes e sua família.;26;2;4;2019;1;1;0;2;13;Médico residente do segundo ano.;2;2;HIJPII e UPA (PBH).;1;1;80;4;1;1;3;1;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;0;5;3;5;0;0;5;5;4;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3; ;0;3;1;1;2;1;,056;-,716;-,64;-15,6;36;0;0
104;6/23/2021;R91;Estrutura física do hospital é ruim. Falta Banheiros, bebedouros, fila gigante no refeitório.;Bom relacionamento com demais equipes.;52;1;4;1992;3;1;2;29;18;Médico;29;17;Equipe de Terapia Nutricional;3;2;24;6;2;2;0;1;3;3;3;3;3;3;3;3;3;3;3;3;2;2;1;2;5;2;5;1;1;5;5;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;1;1;8; ;0;1;4;6;7;4;,056;-,716;-,64;-15,6;36;0;0
105;6/29/2021;R92;"Insegurança em relação à possíveis episódios de ameaça ou agressão; Falta de recursos físicos e humanos; sobrecarga de trabalho.";"Trabalho em equipe; ambiente descontraído entre os colegas, resultados positivos do trabalho excecutado.";33;2;3;2010;2;2;0;11;4;Enfermeira;3;,8;CMT;1;2;40;3;2;2;0;1;2;2;2;2;2;2;2;2;2;2;2;2;2;4;4;2;5;3;5;1;1;5;5;4;2;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;1;1;1;1;0;0;0;1;1;0;1;1;1;0;0;13; ;0;2;2;3;2;1;-,462;-1,147;-1,107;-21,728;24;0;0
106;6/29/2021;R93;Alternância do volume de trabalho.;Reconhecimento do meu trabalho pela chefia e colegas.;37;2;6;2011;2;1;2;12;1;Psicóloga;10;3;Assessora da Controladoria Seccional;3;1;40;4;3;1;9;2;3;7;3;4;4;3;3;7;3;7;3;3;3;5;5;5;5;4;1;1;2;5;6;2;5;0;0;4;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;14; ;0;3;2;3;3;2;3,277;3,139;,286;121,517;50;1;1
107;6/29/2021;R94;pressão e cobrança exacerbada por parte da chefia;reconhecimento do meu trabalho pelos colegas e por parte algumas vezes da chefia imediata;53;2;5;2008;1;2;1;12;1;TECNOLOGA EM GESTÃO FINANCEIRA E PROFESSORA;12,5;2;CSLA/ADC/CAMG;3;1;40;2;3;2;0;2;3;5;3;3;5;3;3;5;3;5;3;3;3;5;5;5;4;4;5;3;3;5;5;3;3;0;0;5;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;1;1;1;0;1;0;1;1;1;1;1;1;1;1;0;0;0;20; ;0;2;4;3;4;1;,476;,511;-,444;10,604;44;1;1
108;6/29/2021;R95;Falta de trabalho em equipe;Melhora do paciente até a sua alta;29;2;3;2011;1;1;0;9;11;Técnico em enfermagem;3;,3;CTI;1;2;30;2;3;2;0;1;3;3;2;3;2;1;2;2;2;2;2;1;3;3;3;3;6;1;6;0;0;6;6;6;4;0;0;6;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;1;0;0;1;0;1;1;1;0;1;0;0;1;0;1;0;1;1;1;0;0;0;16; ;0;3;1;2;2;1;-4,472;-3,063;-1,936;-73,759;25;0;0
109;6/29/2021;R96;comunicação;quando tudo que foi programado no dia da certo no dia e a comunicação fluiu;46;2;3;2011;2;1;1;16;13;tecnica de enfermagem;7;2;domiciliar;3;1;99;2;5;2;0;2;3;3;3;3;3;3;3;3;3;3;3;3;1;2;2;2;6;2;6;0;1;6;5;6;2;0;0;6;0;0;0;0;1;1;0;0;0;0;1;0;1;0;1;1;1;0;1;0;1;0;0;0;0;0;1;1;1;0;0;0;0;1;1;0;0;1;1;1;0;1;0;18;Ano conclusão editado;0;3;3;4;3;1;,056;-,716;-,64;-15,6;36;0;0
110;6/29/2021;R97;Não há;Eu amo o que faço amo poder ajudar pessoas,isso me faz bem e sinceramente não aguardo reconhecimento humano esse é o meu trabalho foi o que eu escolhi fazer.;39;2;5;2016;2;1;3;15;13;Auxiliar administrativo;6;6;Central de Internação;3;1;40;2;2;2;0;1;3;3;1;1;1;1;1;1;1;1;4;1;3;3;3;0;6;1;6;0;0;6;6;6;0;0;0;6;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;1;0;1;0;1;1;1;1;0;0;0;0;14; ;0;3;2;3;3;3;-3,643;-2,219;-,467;-32,089;19;0;0
111;6/29/2021;R98;Pressão e relacionamento com supervisoras e colegas;Reconhecimento do meu trabalho pela equipe técnica e médica;38;2;3;2004;1;1;2;16;13;Técnica em enfermagem;10;10;UDR;3;1;30;2;4;1;90;1;4;4;4;1;3;4;3;5;4;6;5;4;5;6;5;5;6;5;6;3;5; ; ; ; ; ; ; ;0;0;0;0;1;0;0;0;1;0;1;0;1;0;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;0;0;0;1;1;1;0;1;1;1;0;0;0;20;Respondeu errado ultimas 7 de MBI;0;2;2;4;3;3;-1,385;-,433;-,586;-37,572;47;1;0
112;6/30/2021;R99;O que mais gera estresse na função que exerço atualmente é ver que as pessoas não cumprem algumas recomendações importantes para o controle de infecção hospitalar o que pode gerar adoecimento para as pessoas e veicular bactérias multi resistentes;Ter maior flexibilidade de horário e autonomia para realizar o meu trabalho.;38;2;4;2008;4;2;0;13;13;pediatra;9;,2;CCIH;3;2;24;5;1;2;0;1;5;1;1;5;1;1;1;1;1;1;1;1;1;2;1;2;5;1;5;0;0;6;6;6;1;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;8; ;0;2;2;3;3;1;-,695;-1,771;-1,583;-28,86;20;0;0
113;6/30/2021;R100;Falta de espaço físico adequado para exercer as atividades. Falta de alinhamento da equipe médica e enfermagem. Falta de suporte adequado da equipe médica. Falta de chefias ativas para melhorar as condições de trabalho. Falta de insumos para o trabalho. Desigualdade no volume de trabalho de profissionais de setores diferentes ( alguns sao responsáveis por 3 pacientes não graves outros por 30);Possibilidade de ajudar os pacientes.;49;2;3;2011;2;2;1;25;9;Enfermeira;10;10;Enfermeira Penf 5;3;2;20;2;3;2;0;1;5;3;1;3;3;1;3;5;1;5;5;1;5;5;6;5;6;5;6;2;5;6;5;6;4;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;1;1;1;0;0;0;9; ;0;3;3;5;3;3;-2,284;-,169;-,237;-15,632;36;0;0
114;6/30/2021;R101;Falta de empatia de alguns servidores o que dificulta o trabalho em equipe,  gerando sobrecarga de trabalho,  dificuldade na entrega de resultados e insatisfação;Me sinto gratificada pela confiança que tem sido reconhecida pelo trabalho que tenho realizado.  Amizade.;32;2;6;2012;4;1;1;6;11;Farmacêutica;3;3;Gestão da CAF do CHPB;1;1;40;3;2;2;0;2;5;3;3;5;3;3;5;4;3;3;5;3;3;2;0;1;4;1;5;1;1;5;5;5;5;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;1;1;1;0;1;1;0;0;1;0;11; ;0;3;2;2;2;2;,323;-,182;,44;10,31;45;1;1
115;6/30/2021;R102;PLANEJAMENTO E PLANOS DE TRABALHOS CLAROS;reconhecimento do meu trabalho pelos meus colegas;35;2;5;2004;1;1;2;13;1;AUXILIAR ADMINISTRATIVO;7;7;AUXILIAR ADMINISTRATIVO;3;1;40;2;2;2;0;2;3;4;3;1;3;3;1;4;3;4;1;3;3;2;5;3;5;3;5;0;2;6;6;5;5;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;4; ;0;2;2;3;3;3;,054;-,259;-1,637;-13,059;33;0;0
116;6/30/2021;R103;No setor que permaneci por 9 anos centro cirúrgico  , percebia que a má gerência impactava diretamente sobre todas as relações devido se tratar de um setor crítico em que só tínhamos cobranças, setor desorganizado, escala reduzida , relacionamento multidisciplinar em que não havia  um maior interesse por parte da chefia em manter o respeito mútuo, sendo cobrados somente aos técnicos de enfermagem.
Problemas entre  pares mal gerenciados , a forma conduzida gerava rupturas de bom relacionamento , fofocas , desentendimentos entre outros.;O maior reconhecimento era vê um paciente entrar  deprimido, chorando e através de minutos de conversa perceber um sorriso nascendo , a gratidão, isto me fazia sentir com sensação de dever cumprido.;35;2;3;2008;1;1;1;18;9;Tec enfermagem;9;9;unidade de emergência;3;1;40;2;2;1;15;2;3;4;1;1;3;1;3;4;1;4;2;1;5;5;5;1;6;5;6;2;2;6;6;2;1;0;0;6;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;7; ;0;2;2;4;3;3;-1,059;,144;-,597;-7,449;28;0;0
117;7/1/2021;R104;FALTA DE INFORMAÇÕES CONSISTENTES E ORGANIZADAS DA EQUIPE DE SAÚDE AOS USUÁRIOS DO SUS OCORRENDO MAL-ESTAR, INSATISFAÇÃO, ENFIM QUEIXAS DIVERSAS DO PÚBLICO ATENDIDO NO HOSPITAL NO PERÍODO DE SUA PERMANÊNCIA NA UNIDADE HOSPITALAR. FALTA DE URBANIDADE ENTRE A EQUIPE DE SAÚDE E TAMBÉM ENTRE A EQUIPE E OS USUÁRIOS DO SUS.;O USUÁRIO DO SUS TEM UM ESPAÇO DE ACOLHIMENTO QUE REFLETE EM UMA MELHOR ADESÃO AO TRATAMENTO HOSPITALAR PROPOSTO. UMA OFERTA DE TRATAMENTO HOSPITALAR ÉTICO EM CONSONÂNCIA COM AS DIRETRIZES DO SUS. UM ESPAÇO DE ESCUTA PARA ALÉM DA QUEIXA ORGÂNICA QUE OCASIONOU A CHEGADA DO USUÁRIO À UNIDADE HOSPITALAR.;44;1;6;2004;4;1;0;28;9;PSICÓLOGO CLÍNICO;10;3;OUVIDORIA;3;2;30;3;1;1;5;2;1;1;1;5;1;1;5;1;1;1;5;1;3;3;5;0;6;3;6;0;0;6;6;5;0;0;0;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;1;0;1;1;1;0;0;0;9; ;0;2;3;6;3;2;,567;-,517;,898;14,568;24;0;1
118;7/1/2021;R105;Condições prediais precárias, sem acessibilidade e excesso de demandas devido ao número de funcionários aquém do necessário;Ambiente de relacionamento com equipe parceira e ajuda continuada da gestão do hospital;60;1;4;1987;3;1;2;33;17;Médico;21;,6;Assesssoria;3;2;24;5;4;2;0;2;3;3;3;1;2;2;1;1;2;1;1;3;1;1;2;2;5;2;5;1;1;5;5;5;3;1;1;5;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;10; ;0;1;4;6;6;1;,625;-,963;-,949;-6,185;23;0;0
119;7/1/2021;R106;Relacionamentos no ambiente de trabalho, principalmente pela inflexibilidade dos profissionais antigos em atualizar os conhecimentos e aderirem às novas rotinas para melhoria dos processos de trabalho e qualidade da assistência.;Proporciona o sustento.;35;2;3;2008;4;1;0;28;20;Enfermeira;9;,1;DRG;3;1;40;3;2;1;60;2;5;5;1;5;3;1;5;4;1;5;5;1;5;5;5;3;6;5;5;0;0;5;6;5;0;4;4;5;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;11; ;0;2;2;6;3;1;-,705;,704;1,045;30,048;41;1;1
